memberId,firstName,lastName,email,status
M001,John,Anderson,john.anderson@example.com,Active
M002,Sarah,Brown,sarah.brown@example.com,Active
M003,Michael,Clark,michael.clark@example.com,Inactive
M004,Emily,Davis,emily.davis@example.com,Active
M005,David,Edwards,david.edwards@example.com,Active
M006,Linda,Foster,linda.foster@example.com,Suspended
M007,Robert,Gibson,robert.gibson@example.com,Active
M008,Karen,Hughes,karen.hughes@example.com,Active
M009,James,Ingram,james.ingram@example.com,Inactive
M010,Patricia,Johnson,patricia.johnson@example.com,Active
M011,Christopher,Knight,chris.knight@example.com,Active
M012,Amanda,Lewis,amanda.lewis@example.com,Active
M013,Matthew,Moore,matthew.moore@example.com,Suspended
M014,Jennifer,Nelson,jennifer.nelson@example.com,Active
M015,Anthony,Owens,anthony.owens@example.com,Active
M016,Michelle,Parker,michelle.parker@example.com,Inactive
M017,Steven,Quinn,steven.quinn@example.com,Active
M018,Elizabeth,Ross,elizabeth.ross@example.com,Active
M019,Daniel,Scott,daniel.scott@example.com,Active
M020,Rebecca,Taylor,rebecca.taylor@example.com,Active
